date_time,temp_BKK,temp_Chiangmai,temp_Khonkaen,temp_Rayong,temp_Saraburi,temp_Surat
2020-07-12 19:00:00,30.8,24.4,30.3,28.5,28.6,25.6
2020-07-12 22:00:00,29.9,23.4,28.3,28.3,26.9,25.1
2020-07-13 01:00:00,29.6,22.8,27.4,28.2,26.2,24.9
2020-07-13 04:00:00,29.1,22.3,26.4,27.4,25.6,24.2
2020-07-13 07:00:00,28.4,22.1,27.5,27.5,26.4,24.8
2020-07-13 10:00:00,29.3,22.9,31.9,28.0,29.5,28.4
2020-07-13 13:00:00,31.6,25.3,34.4,28.7,31.1,30.7
2020-07-13 16:00:00,31.3,27.3,34.2,29.1,29.5,28.0
2020-07-13 19:00:00,28.8,24.0,31.1,28.2,26.1,25.0
2020-07-13 22:00:00,28.8,22.7,29.3,27.8,24.7,24.3
2020-07-14 01:00:00,28.0,22.0,26.9,27.1,24.7,24.2
2020-07-14 04:00:00,27.6,21.6,25.5,25.7,24.9,24.2
2020-07-14 07:00:00,26.6,22.3,26.4,25.1,25.0,24.6
2020-07-14 10:00:00,27.0,26.6,31.1,25.8,26.2,28.8
2020-07-14 13:00:00,29.0,30.4,33.8,28.6,30.1,31.5
2020-07-14 16:00:00,29.2,30.3,34.5,28.9,29.9,32.1
2020-07-14 19:00:00,28.6,25.3,31.6,28.1,27.8,27.2
2020-07-14 22:00:00,28.2,22.8,28.8,27.8,26.3,25.8
2020-07-15 01:00:00,27.5,22.2,27.3,27.5,25.1,25.1
2020-07-15 04:00:00,27.3,21.5,26.3,27.6,24.6,24.6
2020-07-15 07:00:00,27.6,22.5,27.0,27.6,25.1,25.2
2020-07-15 10:00:00,29.2,28.7,31.8,29.0,27.1,29.1
2020-07-15 13:00:00,31.1,31.7,33.7,29.4,31.3,31.2
2020-07-15 16:00:00,31.1,31.8,34.2,28.6,32.1,30.9
2020-07-15 19:00:00,30.1,26.4,31.1,28.2,28.6,26.4
2020-07-15 22:00:00,28.9,23.5,28.4,27.9,27.1,25.8
2020-07-16 01:00:00,28.1,22.8,27.4,27.8,25.7,25.0
2020-07-16 04:00:00,28.0,22.5,26.5,27.5,25.0,24.5
2020-07-16 07:00:00,27.7,23.5,27.4,27.8,25.8,25.1
2020-07-16 10:00:00,30.6,28.7,31.6,29.3,29.9,27.5
2020-07-16 13:00:00,32.6,31.8,33.3,29.1,32.6,30.6
2020-07-16 16:00:00,32.6,30.1,32.7,29.2,33.0,30.9
2020-07-16 19:00:00,29.3,25.4,30.0,28.4,27.4,26.8
2020-07-16 22:00:00,28.6,23.6,28.5,28.0,25.7,26.6
2020-07-17 01:00:00,27.8,22.7,27.0,27.8,25.1,25.6
2020-07-17 04:00:00,28.0,22.1,26.0,27.5,24.8,25.3
2020-07-17 07:00:00,28.1,23.3,27.1,27.9,26.0,25.8
2020-07-17 10:00:00,30.6,28.6,31.4,29.3,30.3,29.7
2020-07-17 13:00:00,32.3,30.9,33.4,29.9,32.1,30.8
2020-07-17 16:00:00,32.8,30.8,34.0,29.8,32.5,29.4
2020-07-17 19:00:00,31.2,26.1,30.5,28.6,29.1,26.6
2020-07-17 22:00:00,29.9,23.6,29.0,28.1,27.8,25.9
2020-07-18 01:00:00,29.5,22.8,27.9,28.0,26.2,25.0
2020-07-18 04:00:00,28.7,22.2,26.7,27.7,25.4,24.2
2020-07-18 07:00:00,28.9,23.1,27.6,28.3,26.7,25.2
2020-07-18 10:00:00,31.5,28.3,32.0,29.8,31.0,29.5
2020-07-18 13:00:00,32.7,31.6,34.6,30.5,33.4,31.8
2020-07-18 16:00:00,32.8,30.5,34.0,30.5,33.0,31.3
2020-07-18 19:00:00,30.8,25.3,30.8,28.9,28.9,27.0
2020-07-18 22:00:00,30.1,23.9,29.3,28.4,27.1,26.0
2020-07-19 01:00:00,29.4,23.3,27.6,28.3,26.1,25.4
2020-07-19 04:00:00,29.1,22.7,26.9,28.1,25.4,24.8
2020-07-19 07:00:00,29.4,23.5,27.9,28.6,26.7,25.8
2020-07-19 10:00:00,31.5,28.0,32.5,29.9,31.2,29.8
2020-07-19 13:00:00,32.8,30.3,34.6,30.6,33.5,31.3
2020-07-19 16:00:00,32.8,30.1,33.9,30.2,33.6,30.8
2020-07-19 19:00:00,30.9,25.7,30.6,28.9,29.8,27.2
2020-07-19 22:00:00,29.9,24.3,28.7,28.5,28.0,26.1
2020-07-20 01:00:00,29.3,23.4,26.9,28.4,26.3,25.4
2020-07-20 04:00:00,29.2,22.6,26.5,27.9,25.9,24.8
2020-07-20 07:00:00,29.3,23.5,27.1,28.7,26.5,25.5
2020-07-20 10:00:00,31.5,27.3,29.9,29.9,31.0,29.6
2020-07-20 13:00:00,33.4,30.2,34.1,30.5,33.1,31.0
2020-07-20 16:00:00,32.9,29.8,34.9,30.2,33.5,30.4
2020-07-20 19:00:00,31.1,25.8,31.4,28.7,28.4,27.0
2020-07-20 22:00:00,30.1,23.9,28.9,28.1,27.0,25.9
2020-07-21 01:00:00,29.1,22.9,26.9,27.7,25.5,25.3
2020-07-21 04:00:00,29.1,22.4,26.0,27.6,25.1,24.9
2020-07-21 07:00:00,28.9,23.6,27.0,28.1,26.2,25.8
2020-07-21 10:00:00,30.7,26.2,31.0,28.9,30.1,29.4
2020-07-21 13:00:00,31.9,25.8,33.5,30.1,32.3,30.9
2020-07-21 16:00:00,31.7,26.4,33.8,29.6,31.6,29.4
2020-07-21 19:00:00,29.0,24.3,30.6,28.6,27.8,26.4
2020-07-21 22:00:00,28.0,23.1,29.0,28.3,25.8,25.5
2020-07-22 01:00:00,27.5,22.3,27.3,28.0,24.9,25.1
2020-07-22 04:00:00,27.1,22.0,26.1,27.6,24.4,24.5
2020-07-22 07:00:00,27.4,22.9,27.0,28.3,25.5,25.2
2020-07-22 10:00:00,30.8,29.2,31.7,29.5,30.0,29.3
2020-07-22 13:00:00,32.3,31.6,34.6,29.9,32.4,31.3
2020-07-22 16:00:00,32.0,32.0,33.9,29.4,32.8,30.3
2020-07-22 19:00:00,30.0,25.3,30.7,28.5,28.9,26.4
2020-07-22 22:00:00,29.6,23.2,28.7,28.1,26.9,25.3
2020-07-23 01:00:00,29.0,22.3,27.0,27.8,26.0,24.7
2020-07-23 04:00:00,28.4,21.6,25.9,27.4,25.3,24.1
2020-07-23 07:00:00,28.6,23.0,26.7,28.1,26.4,25.0
2020-07-23 10:00:00,31.6,28.6,31.2,29.7,30.8,29.3
2020-07-23 13:00:00,32.9,31.7,34.0,30.3,33.1,30.7
2020-07-23 16:00:00,32.3,31.4,34.4,30.0,33.4,30.3
2020-07-23 19:00:00,30.8,26.4,31.2,28.7,29.2,26.5
2020-07-23 22:00:00,29.7,24.1,29.7,28.2,27.6,25.7
2020-07-24 01:00:00,29.3,22.8,28.3,27.9,26.2,25.0
2020-07-24 04:00:00,28.9,22.0,27.1,27.7,25.4,24.4
2020-07-24 07:00:00,29.1,23.4,27.6,27.3,26.4,25.3
2020-07-24 10:00:00,31.4,28.9,31.8,28.0,30.1,29.1
2020-07-24 13:00:00,33.2,33.1,35.0,29.3,32.9,30.3
2020-07-24 16:00:00,32.0,32.8,34.4,28.4,32.7,30.2
2020-07-24 19:00:00,29.7,27.0,31.8,27.6,28.3,26.7
2020-07-24 22:00:00,29.4,23.8,29.8,27.6,26.8,26.1
2020-07-25 01:00:00,28.7,23.0,28.3,27.7,25.7,25.2
2020-07-25 04:00:00,28.3,22.3,27.0,27.3,25.3,24.6
2020-07-25 07:00:00,28.5,23.4,27.8,27.6,26.4,25.5
2020-07-25 10:00:00,30.7,30.4,31.8,28.5,31.1,29.4
2020-07-25 13:00:00,32.3,33.3,33.6,30.3,32.6,31.1
2020-07-25 16:00:00,31.9,32.6,33.5,30.1,31.7,29.3
2020-07-25 19:00:00,30.0,26.9,30.8,28.6,28.1,26.5
2020-07-25 22:00:00,29.5,24.8,29.3,28.2,26.5,25.0
2020-07-26 01:00:00,28.9,23.5,27.8,27.8,25.6,24.1
2020-07-26 04:00:00,28.6,23.0,26.7,27.8,25.2,24.2
2020-07-26 07:00:00,28.8,24.0,27.5,28.2,26.1,25.2
2020-07-26 10:00:00,30.8,29.6,31.8,29.8,30.5,28.8
2020-07-26 13:00:00,32.7,33.1,33.5,30.2,32.5,30.6
2020-07-26 16:00:00,33.0,32.5,33.5,30.2,33.0,29.8
2020-07-26 19:00:00,30.5,26.6,30.9,28.8,29.3,26.1
2020-07-26 22:00:00,29.6,24.8,29.3,28.5,27.2,25.3
2020-07-27 01:00:00,29.1,23.9,28.1,28.3,26.0,24.8
2020-07-27 04:00:00,28.7,23.1,26.8,27.8,25.5,24.3
2020-07-27 07:00:00,28.7,24.2,27.6,28.5,26.4,25.1
2020-07-27 10:00:00,31.3,29.9,32.4,30.0,30.5,29.3
2020-07-27 13:00:00,32.8,32.6,34.0,30.6,32.9,30.7
2020-07-27 16:00:00,32.6,32.3,34.0,30.2,32.9,29.8
2020-07-27 19:00:00,30.9,26.4,31.0,28.8,28.9,26.6
2020-07-27 22:00:00,29.8,24.7,29.7,28.4,27.3,25.6
2020-07-28 01:00:00,29.7,23.5,28.2,28.3,26.3,25.0
2020-07-28 04:00:00,29.2,23.0,26.8,28.2,25.8,24.6
2020-07-28 07:00:00,28.6,23.0,27.6,28.6,26.6,25.3
2020-07-28 10:00:00,31.4,23.5,31.8,30.2,30.5,29.5
2020-07-28 13:00:00,32.7,27.0,34.2,30.6,32.6,31.3
2020-07-28 16:00:00,32.7,27.2,33.9,30.2,33.5,29.6
2020-07-28 19:00:00,31.2,24.5,30.5,28.8,29.2,25.8
2020-07-28 22:00:00,30.2,23.7,28.8,28.6,28.0,25.5
2020-07-29 01:00:00,29.6,23.1,27.5,28.3,25.9,24.9
2020-07-29 04:00:00,28.7,22.4,26.3,28.0,25.2,24.6
2020-07-29 07:00:00,28.3,22.9,27.0,28.5,25.9,24.6
2020-07-29 10:00:00,31.3,24.8,31.2,30.2,29.9,26.6
2020-07-29 13:00:00,33.5,26.9,33.6,30.8,32.4,30.6
2020-07-29 16:00:00,33.8,29.8,34.1,30.4,32.3,30.5
2020-07-29 19:00:00,30.1,25.3,30.5,29.0,27.6,26.8
2020-07-29 22:00:00,28.7,23.3,27.5,28.7,26.1,25.9
2020-07-30 01:00:00,28.4,22.8,26.7,28.5,25.7,25.4
2020-07-30 04:00:00,27.9,21.9,25.8,27.8,25.3,24.9
2020-07-30 07:00:00,28.0,23.0,26.9,27.8,25.8,25.4
2020-07-30 10:00:00,30.8,29.3,32.0,29.3,29.8,28.4
2020-07-30 13:00:00,32.5,33.6,34.9,29.7,33.0,31.9
2020-07-30 16:00:00,33.0,31.7,34.8,30.2,33.7,30.0
2020-07-30 19:00:00,31.3,25.8,30.9,29.1,29.1,26.4
2020-07-30 22:00:00,29.8,24.1,28.6,28.9,27.4,25.8
2020-07-31 01:00:00,28.7,23.0,27.2,28.3,26.1,25.2
2020-07-31 04:00:00,28.0,22.2,26.6,28.0,25.3,25.0
2020-07-31 07:00:00,28.2,23.5,27.4,28.4,26.1,25.3
2020-07-31 10:00:00,30.9,29.9,32.2,29.7,30.4,28.3
2020-07-31 13:00:00,32.9,33.8,35.1,30.3,33.6,30.7
2020-07-31 16:00:00,33.5,32.7,34.4,30.1,33.8,28.3
2020-07-31 19:00:00,31.6,27.3,30.9,29.2,30.6,25.5
2020-07-31 22:00:00,29.5,24.9,28.4,28.8,28.2,24.8
2020-08-01 01:00:00,28.8,23.7,24.9,28.0,26.7,24.8
2020-08-01 04:00:00,28.3,23.2,25.2,27.7,26.0,25.2
2020-08-01 07:00:00,28.5,23.8,26.0,27.9,25.6,25.2
2020-08-01 10:00:00,29.2,29.7,27.5,28.6,25.9,27.6
2020-08-01 13:00:00,31.6,34.1,27.6,28.7,29.1,27.2
2020-08-01 16:00:00,29.6,32.8,26.8,29.1,30.4,25.3
2020-08-01 19:00:00,30.0,27.6,26.8,28.5,27.0,24.9
2020-08-01 22:00:00,28.7,25.6,26.2,28.3,26.3,24.9
2020-08-02 01:00:00,28.3,24.2,25.2,28.1,25.6,24.7
2020-08-02 04:00:00,28.1,23.2,24.7,28.2,25.2,24.3
2020-08-02 07:00:00,28.2,24.1,24.2,28.0,25.0,24.6
2020-08-02 10:00:00,28.6,26.1,24.2,27.7,25.5,26.6
2020-08-02 13:00:00,27.7,29.3,24.4,27.3,25.9,28.1
2020-08-02 16:00:00,27.1,27.2,24.4,27.0,25.8,27.3
2020-08-02 19:00:00,27.4,24.5,24.0,27.9,25.2,25.6
2020-08-02 22:00:00,26.5,23.9,24.6,27.7,24.8,25.1
2020-08-03 01:00:00,27.1,23.7,24.5,27.8,24.6,25.2
2020-08-03 04:00:00,27.0,23.2,24.1,27.8,24.4,25.0
2020-08-03 07:00:00,27.9,23.2,24.6,28.0,24.7,25.3
2020-08-03 10:00:00,29.6,23.2,24.7,28.9,27.0,28.1
2020-08-03 13:00:00,31.6,23.4,27.6,28.8,30.7,29.7
2020-08-03 16:00:00,30.6,23.7,28.0,28.9,29.1,29.0
2020-08-03 19:00:00,29.8,23.4,25.7,28.2,26.9,26.4
2020-08-03 22:00:00,29.2,23.2,25.4,28.4,26.1,25.6
2020-08-04 01:00:00,29.1,22.8,25.3,28.1,25.8,25.2
2020-08-04 04:00:00,28.9,22.7,24.5,28.0,25.5,25.6
2020-08-04 07:00:00,28.9,22.9,25.2,27.6,25.5,25.2
2020-08-04 10:00:00,31.2,23.4,27.8,29.0,29.6,27.3
2020-08-04 13:00:00,31.5,24.5,30.4,28.3,30.6,30.1
2020-08-04 16:00:00,31.1,26.0,29.7,28.3,29.3,28.7
2020-08-04 19:00:00,28.7,23.8,26.7,27.6,26.0,26.2
2020-08-04 22:00:00,28.4,23.4,25.9,27.4,25.5,25.5
2020-08-05 01:00:00,26.7,23.1,25.4,26.9,25.1,25.1
2020-08-05 04:00:00,26.1,23.0,24.8,26.4,24.7,25.0
2020-08-05 07:00:00,27.7,23.1,24.6,27.2,25.0,25.3
2020-08-05 10:00:00,28.6,23.7,26.4,28.2,27.1,29.0
2020-08-05 13:00:00,29.9,24.4,25.4,28.8,29.2,31.0
2020-08-05 16:00:00,29.3,26.4,27.2,28.5,26.6,30.5
2020-08-05 19:00:00,28.2,24.2,26.3,28.2,25.5,27.0
2020-08-05 22:00:00,27.9,23.6,25.2,28.1,25.4,26.2
2020-08-06 01:00:00,28.0,23.0,24.8,27.6,25.3,25.5
2020-08-06 04:00:00,27.5,22.6,24.4,27.5,24.8,25.0
2020-08-06 07:00:00,27.8,23.1,25.0,27.9,24.8,25.6
2020-08-06 10:00:00,29.1,25.4,28.2,28.9,26.6,29.5
2020-08-06 13:00:00,31.1,27.2,30.5,28.7,30.9,31.2
2020-08-06 16:00:00,31.4,27.4,31.3,28.7,30.8,31.2
2020-08-06 19:00:00,29.2,24.6,28.0,28.2,27.7,27.3
2020-08-06 22:00:00,27.4,23.8,26.9,28.0,26.4,26.6
2020-08-07 01:00:00,27.8,23.3,26.2,26.6,25.3,25.6
2020-08-07 04:00:00,27.6,22.9,25.8,26.0,24.9,25.5
2020-08-07 07:00:00,27.3,23.5,26.5,25.9,25.5,25.8
2020-08-07 10:00:00,27.8,26.0,29.5,25.8,26.7,29.1
2020-08-07 13:00:00,28.6,27.7,30.4,26.8,28.1,30.0
2020-08-07 16:00:00,30.0,28.1,31.5,27.5,29.0,27.8
2020-08-07 19:00:00,28.5,24.7,28.6,27.2,26.4,26.0
2020-08-07 22:00:00,28.2,23.8,27.3,27.5,25.5,25.5
2020-08-08 01:00:00,27.9,23.0,26.1,27.4,24.9,25.0
2020-08-08 04:00:00,27.5,22.7,25.0,27.2,24.5,25.1
2020-08-08 07:00:00,27.2,23.4,25.7,27.6,25.5,25.4
2020-08-08 10:00:00,30.4,27.3,30.1,29.0,29.7,29.3
2020-08-08 13:00:00,31.6,30.8,32.6,28.7,31.8,29.8
2020-08-08 16:00:00,31.3,30.6,33.0,28.4,31.7,28.5
2020-08-08 19:00:00,29.1,25.2,29.9,27.7,27.2,25.8
2020-08-08 22:00:00,29.1,23.5,28.6,27.8,26.0,25.0
2020-08-09 01:00:00,28.6,22.7,26.8,27.6,25.5,24.5
2020-08-09 04:00:00,28.1,22.2,25.8,27.3,25.4,24.5
2020-08-09 07:00:00,27.8,22.8,26.3,27.1,25.9,25.2
2020-08-09 10:00:00,28.3,28.1,30.5,27.5,29.5,27.9
2020-08-09 13:00:00,31.6,31.3,32.8,28.6,31.6,31.5
2020-08-09 16:00:00,30.8,31.2,32.5,28.8,31.5,29.5
2020-08-09 19:00:00,29.6,25.3,28.6,27.9,28.0,26.6
2020-08-09 22:00:00,28.8,23.6,27.1,27.7,26.7,25.6
2020-08-10 01:00:00,28.8,23.0,26.2,27.3,26.1,25.1
2020-08-10 04:00:00,28.3,22.5,25.6,27.6,25.9,24.9
2020-08-10 07:00:00,27.9,23.2,26.4,27.4,26.0,25.5
2020-08-10 10:00:00,30.0,27.7,30.7,28.7,29.8,27.9
2020-08-10 13:00:00,31.6,30.6,32.9,29.1,31.9,28.4
2020-08-10 16:00:00,31.7,30.1,32.6,29.2,31.0,29.8
2020-08-10 19:00:00,29.9,24.9,28.5,28.1,27.3,26.2
2020-08-10 22:00:00,28.8,23.4,27.2,27.9,26.8,25.9
2020-08-11 01:00:00,28.3,22.9,26.6,28.0,25.6,25.5
2020-08-11 04:00:00,28.0,22.3,25.7,27.9,25.4,24.9
2020-08-11 07:00:00,28.4,23.3,26.3,28.1,25.6,25.2
2020-08-11 10:00:00,30.0,27.4,30.8,28.9,29.7,29.6
2020-08-11 13:00:00,31.2,30.2,34.0,29.3,32.3,31.3
2020-08-11 16:00:00,30.5,29.5,33.2,29.4,31.7,30.2
2020-08-11 19:00:00,29.3,25.1,28.2,28.4,27.5,26.7
2020-08-11 22:00:00,29.1,23.7,26.6,28.2,26.5,25.8
2020-08-12 01:00:00,28.6,22.9,26.0,28.1,26.1,25.2
2020-08-12 04:00:00,28.1,22.4,25.8,27.9,25.7,24.8
2020-08-12 07:00:00,28.3,22.8,25.9,27.9,25.7,25.2
2020-08-12 10:00:00,30.9,27.3,29.4,28.9,29.0,29.4
2020-08-12 13:00:00,31.5,30.3,32.2,29.7,30.5,31.3
2020-08-12 16:00:00,31.4,29.5,32.9,29.4,30.1,29.7
2020-08-12 19:00:00,29.2,24.7,27.6,28.1,27.2,26.3
2020-08-12 22:00:00,28.1,23.8,26.3,27.5,26.5,25.7
2020-08-13 01:00:00,27.3,23.4,25.1,27.6,25.0,25.2
2020-08-13 04:00:00,26.5,22.7,24.7,27.2,24.3,25.0
2020-08-13 07:00:00,27.4,22.7,25.2,27.1,24.5,25.2
2020-08-13 10:00:00,28.0,26.8,27.1,26.6,25.9,27.9
2020-08-13 13:00:00,30.2,27.9,28.0,27.7,27.6,30.2
2020-08-13 16:00:00,29.6,27.7,30.4,27.5,27.4,28.0
2020-08-13 19:00:00,28.6,24.3,25.5,27.0,25.5,25.4
2020-08-13 22:00:00,27.3,23.5,24.9,27.4,24.7,25.2
2020-08-14 01:00:00,27.2,23.2,24.6,27.2,24.2,24.6
2020-08-14 04:00:00,26.6,22.9,24.0,26.8,23.7,24.2
2020-08-14 07:00:00,27.2,23.1,24.1,27.3,24.4,24.9
2020-08-14 10:00:00,29.3,25.6,26.4,28.6,28.3,29.3
2020-08-14 13:00:00,30.6,26.5,25.7,29.1,29.8,30.9
2020-08-14 16:00:00,28.9,23.9,27.9,28.8,28.5,31.6
2020-08-14 19:00:00,26.7,23.5,25.3,27.5,24.2,27.7
2020-08-14 22:00:00,27.3,22.8,24.7,26.8,24.1,26.4
2020-08-15 01:00:00,27.3,22.4,23.7,26.6,24.1,25.9
2020-08-15 04:00:00,27.3,22.1,23.3,26.3,23.9,25.2
2020-08-15 07:00:00,26.7,22.9,23.6,26.3,23.9,25.7
2020-08-15 10:00:00,27.8,25.4,26.1,27.6,24.4,29.0
2020-08-15 13:00:00,28.0,24.4,25.4,27.2,25.8,31.8
2020-08-15 16:00:00,27.3,23.7,24.9,27.5,24.5,30.0
2020-08-15 19:00:00,26.9,22.8,23.5,27.0,24.3,26.0
2020-08-15 22:00:00,27.0,21.9,23.5,27.1,24.1,25.4
2020-08-16 01:00:00,26.3,21.9,23.4,27.1,23.9,24.6
2020-08-16 04:00:00,26.2,21.7,23.3,26.6,24.1,24.1
2020-08-16 07:00:00,26.8,21.8,23.6,27.0,24.5,25.0
2020-08-16 10:00:00,29.5,22.7,23.7,28.5,26.9,29.4
2020-08-16 13:00:00,30.5,25.4,23.3,29.3,28.1,31.8
2020-08-16 16:00:00,30.1,26.8,23.6,29.2,25.1,31.8
